depth,lat,lon,speed,direction,ssh,ndirection,salinity,temp,nspeed,time,model,t###,pressure_dbars,sound_speed_ms
2,29.949060659043603,-90.31395948994367,,,,,,,,2025-08-03 03:33:29,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.30678262875948,,,,,,,,2025-08-03 03:33:30,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.2996057675753,,,,,,,,2025-08-03 03:33:31,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.29242890639112,,,,,,,,2025-08-03 03:33:32,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.28525204520695,,,,,,,,2025-08-03 03:33:33,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.27807518402275,,,,,,,,2025-08-03 03:33:34,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.27089832283858,,,,,,,,2025-08-03 03:33:35,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.2637214616544,,,,,,,,2025-08-03 03:33:36,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.25654460047022,,,,,,,,2025-08-03 03:33:37,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.24936773928604,,,,,,,,2025-08-03 03:33:38,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.24219087810185,,,,,,,,2025-08-03 03:33:39,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.23501401691767,,,,,,,,2025-08-03 03:33:40,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.2278371557335,,,,,,,,2025-08-03 03:33:41,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.22066029454932,,,,,,,,2025-08-03 03:33:42,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.21348343336513,,,,,,,,2025-08-03 03:33:43,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.20630657218095,,,,,,,,2025-08-03 03:33:44,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.19912971099677,,,,,,,,2025-08-03 03:33:45,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.1919528498126,,,,,,,,2025-08-03 03:33:46,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.18477598862842,,,,,,,,2025-08-03 03:33:47,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.17759912744422,,,,,,,,2025-08-03 03:33:48,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.17042226626005,,,,,,,,2025-08-03 03:33:49,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.16324540507587,,,,,,,,2025-08-03 03:33:50,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.15606854389169,,,,,,,,2025-08-03 03:33:51,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.1488916827075,,,,,,,,2025-08-03 03:33:52,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.14171482152332,,,,,,,,2025-08-03 03:33:53,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.13453796033915,,,,,,,,2025-08-03 03:33:54,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.12736109915497,,,,,,,,2025-08-03 03:33:55,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.12018423797078,,,,,,,,2025-08-03 03:33:56,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.1130073767866,,,,,,,,2025-08-03 03:33:57,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.10583051560242,,,,,,,,2025-08-03 03:33:58,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.09865365441824,,,,,,,,2025-08-03 03:33:59,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.09147679323407,,,,,,,,2025-08-03 03:34:00,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.08429993204987,,,,,,,,2025-08-03 03:34:01,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.0771230708657,,,,,,,,2025-08-03 03:34:02,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.06994620968152,,,,,,,,2025-08-03 03:34:03,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.06276934849734,,,,,,,,2025-08-03 03:34:04,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.05559248731315,,,,,,,,2025-08-03 03:34:05,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.04841562612897,,,,,,,,2025-08-03 03:34:06,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.0412387649448,,,,,,,,2025-08-03 03:34:07,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.03406190376062,,,,,,,,2025-08-03 03:34:08,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.02688504257644,,,,,,,,2025-08-03 03:34:09,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.01970818139225,,,,,,,,2025-08-03 03:34:10,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.01253132020807,,,,,,,,2025-08-03 03:34:11,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-90.00535445902389,,,,,,,,2025-08-03 03:34:12,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.99817759783971,,,,,,,,2025-08-03 03:34:13,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.99100073665552,,,,,,,,2025-08-03 03:34:14,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.98382387547134,,,,,,,,2025-08-03 03:34:15,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.97664701428717,,,,,,,,2025-08-03 03:34:16,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.96947015310299,,,,,,,,2025-08-03 03:34:17,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.9622932919188,,,,,,,,2025-08-03 03:34:18,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.95511643073462,,,,,,,,2025-08-03 03:34:19,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.94793956955044,,,,,,,,2025-08-03 03:34:20,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.94076270836626,,,,,,,,2025-08-03 03:34:21,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.93358584718209,,,,,,,,2025-08-03 03:34:22,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.9264089859979,,,,,,,,2025-08-03 03:34:23,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.91923212481372,,,,,,,,2025-08-03 03:34:24,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.91205526362954,,,,,,,,2025-08-03 03:34:25,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.90487840244536,,,,,,,,2025-08-03 03:34:26,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.89770154126117,,,,,,,,2025-08-03 03:34:27,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.890524680077,,,,,,,,2025-08-03 03:34:28,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.88334781889282,,,,,,,,2025-08-03 03:34:29,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.87617095770864,,,,,,,,2025-08-03 03:34:30,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.86899409652446,,,,,,,,2025-08-03 03:34:31,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.86181723534027,,,,,,,,2025-08-03 03:34:32,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.85464037415609,,,,,,,,2025-08-03 03:34:33,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.84746351297191,,,,,,,,2025-08-03 03:34:34,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.84028665178774,0.026009193,182.01508,,,34.70249,84.95227,,2025-08-03 03:34:35,MSR_NGOFS2,t000,0.20145712164327834,1563.9282351081035
2,29.949060659043603,-89.83310979060354,0.022744747,311.35205,,,32.71892,81.34542,,2025-08-03 03:34:36,MSR_NGOFS2,t000,0.20145712164327834,1568.450586401833
2,29.949060659043603,-89.82593292941937,0.04380917,83.53284,,,21.831238,90.0975,,2025-08-03 03:34:37,MSR_NGOFS2,t000,0.20145712164327834,1552.926473464155
2,29.949060659043603,-89.81875606823519,0.028864708,21.274551,,,21.644611,89.97241,,2025-08-03 03:34:38,MSR_NGOFS2,t000,0.20145712164327834,1553.1016831224733
2,29.949060659043603,-89.81157920705101,0.008229583,15.773552,,,29.622591,90.40208,,2025-08-03 03:34:39,MSR_NGOFS2,t000,0.20145712164327834,1553.101964800458
2,29.949060659043603,-89.80440234586683,0.020899463,271.0221,,,31.917948,88.919395,,2025-08-03 03:34:40,MSR_NGOFS2,t000,0.20145712164327834,1556.2236738541837
2,29.949060659043603,-89.79722548468264,0.0139190545,280.95264,,,32.998688,87.856255,,2025-08-03 03:34:41,MSR_NGOFS2,t000,0.20145712164327834,1558.4088839061565
2,29.949060659043603,-89.79004862349846,0.01569851,312.2544,,,34.152706,86.52146,,2025-08-03 03:34:42,MSR_NGOFS2,t000,0.20145712164327834,1561.0871444641182
2,29.949060659043603,-89.78287176231429,0.012940657,335.10098,,,33.487637,85.08746,,2025-08-03 03:34:43,MSR_NGOFS2,t000,0.20145712164327834,1563.3355948940334
2,29.949060659043603,-89.77569490113011,0.02046247,12.6009445,,,28.956522,87.56351,,2025-08-03 03:34:44,MSR_NGOFS2,t000,0.20145712164327834,1558.1102353006154
2,29.949060659043603,-89.76851803994592,0.02032628,27.233341,,,24.320683,89.60096,,2025-08-03 03:34:45,MSR_NGOFS2,t000,0.20145712164327834,1553.9905835939298
2,29.949060659043603,-89.76134117876174,0.015012186,43.068924,,,22.610641,90.19415,,2025-08-03 03:34:46,MSR_NGOFS2,t000,0.20145712164327834,1552.8483021322027
2,29.949060659043603,-89.75416431757756,0.018017806,65.664986,,,21.309322,90.68272,,2025-08-03 03:34:47,MSR_NGOFS2,t000,0.20145712164327834,1551.9633496015115
2,29.949060659043603,-89.74698745639338,0.025196826,66.11607,,,22.296186,91.08111,,2025-08-03 03:34:48,MSR_NGOFS2,t000,0.20145712164327834,1551.3801018665479
2,29.949060659043603,-89.73981059520919,,,,,,,,2025-08-03 03:34:49,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.73263373402501,,,,,,,,2025-08-03 03:34:50,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.72545687284084,,,,,,,,2025-08-03 03:34:51,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.71828001165666,,,,,,,,2025-08-03 03:34:52,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.71110315047248,0.016483216,83.56811,,,32.745777,87.462234,,2025-08-03 03:34:53,MSR_NGOFS2,t000,0.20145712164327834,1559.0779850467693
2,29.949060659043603,-89.70392628928829,0.022296468,16.396889,,,32.506626,85.77461,,2025-08-03 03:34:54,MSR_NGOFS2,t000,0.20145712164327834,1561.929615924593
2,29.949060659043603,-89.69674942810411,0.049012024,357.28564,,,34.334396,81.68293,,2025-08-03 03:34:55,MSR_NGOFS2,t000,0.20145712164327834,1568.6921101315686
2,29.949060659043603,-89.68957256691994,0.06133617,354.63593,,,29.961275,87.42803,,2025-08-03 03:34:56,MSR_NGOFS2,t000,0.20145712164327834,1558.5475894316753
2,29.949060659043603,-89.68239570573576,0.06853122,356.93933,,,25.61816,89.19845,,2025-08-03 03:34:57,MSR_NGOFS2,t000,0.20145712164327834,1554.8197430479738
2,29.949060659043603,-89.67521884455157,0.07418941,0.2997055,,,26.885826,89.19084,,2025-08-03 03:34:58,MSR_NGOFS2,t000,0.20145712164327834,1555.0069944132877
2,29.949060659043603,-89.66804198336739,0.07259906,4.571289,,,24.877878,90.88722,,2025-08-03 03:34:59,MSR_NGOFS2,t000,0.20145712164327834,1551.8586116048423
2,29.949060659043603,-89.66086512218321,0.0702364,9.8504715,,,25.368757,90.805725,,2025-08-03 03:35:00,MSR_NGOFS2,t000,0.20145712164327834,1552.0339014620454
2,29.949060659043603,-89.65368826099903,0.048874415,12.240044,,,31.123808,90.02452,,2025-08-03 03:35:01,MSR_NGOFS2,t000,0.20145712164327834,1553.980252026232
2,29.949060659043603,-89.64651139981484,0.03522582,13.742447,,,33.04804,88.24919,,2025-08-03 03:35:02,MSR_NGOFS2,t000,0.20145712164327834,1557.6827178212852
2,29.949060659043603,-89.63933453863066,0.047382496,4.926056,,,34.83471,86.10437,,2025-08-03 03:35:03,MSR_NGOFS2,t000,0.20145712164327834,1562.000554930025
2,29.949060659043603,-89.63215767744649,0.05059607,2.9084473,,,35.05673,83.8419,,2025-08-03 03:35:04,MSR_NGOFS2,t000,0.20145712164327834,1565.8285421518426
2,29.949060659043603,-89.62498081626231,0.04929064,3.2806091,,,34.60333,81.090324,,2025-08-03 03:35:05,MSR_NGOFS2,t000,0.20145712164327834,1569.5937596681767
2,29.949060659043603,-89.61780395507813,0.058945496,2.5773544,,,31.428915,82.921814,,2025-08-03 03:35:06,MSR_NGOFS2,t000,0.20145712164327834,1565.8567987234119
2,29.949060659043603,-89.61062709389394,0.058967087,4.9037247,,,24.689445,86.71867,,2025-08-03 03:35:07,MSR_NGOFS2,t000,0.20145712164327834,1558.4608650854034
2,29.949060659043603,-89.60345023270976,0.056997456,8.346794,,,26.472734,88.727646,,2025-08-03 03:35:08,MSR_NGOFS2,t000,0.20145712164327834,1555.725860819637
2,29.949060659043603,-89.59627337152558,0.053932372,2.90065,,,26.592915,89.05438,,2025-08-03 03:35:09,MSR_NGOFS2,t000,0.20145712164327834,1555.197728892601
2,29.949060659043603,-89.5890965103414,0.04310237,3.3413086,,,25.300291,90.27767,,2025-08-03 03:35:10,MSR_NGOFS2,t000,0.20145712164327834,1552.9550389811798
2,29.949060659043603,-89.58191964915721,,,,,,,,2025-08-03 03:35:11,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.57474278797304,,,,,,,,2025-08-03 03:35:12,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.56756592678886,,,,,,,,2025-08-03 03:35:13,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.56038906560468,,,,,,,,2025-08-03 03:35:14,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.5532122044205,,,,,,,,2025-08-03 03:35:15,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.54603534323631,,,,,,,,2025-08-03 03:35:16,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.53885848205213,,,,,,,,2025-08-03 03:35:17,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.53168162086796,,,,,,,,2025-08-03 03:35:18,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.52450475968378,,,,,,,,2025-08-03 03:35:19,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.51732789849959,,,,,,,,2025-08-03 03:35:20,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.51015103731541,,,,,,,,2025-08-03 03:35:21,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.50297417613123,,,,,,,,2025-08-03 03:35:22,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.49579731494705,,,,,,,,2025-08-03 03:35:23,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.48862045376288,,,,,,,,2025-08-03 03:35:24,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.48144359257869,,,,,,,,2025-08-03 03:35:25,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.47426673139451,,,,,,,,2025-08-03 03:35:26,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.46708987021033,,,,,,,,2025-08-03 03:35:27,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.45991300902615,,,,,,,,2025-08-03 03:35:28,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.45273614784196,,,,,,,,2025-08-03 03:35:29,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.44555928665778,,,,,,,,2025-08-03 03:35:30,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.4383824254736,,,,,,,,2025-08-03 03:35:31,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.43120556428943,,,,,,,,2025-08-03 03:35:32,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.42402870310525,,,,,,,,2025-08-03 03:35:33,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.41685184192106,,,,,,,,2025-08-03 03:35:34,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.40967498073688,,,,,,,,2025-08-03 03:35:35,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.4024981195527,,,,,,,,2025-08-03 03:35:36,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.39532125836853,,,,,,,,2025-08-03 03:35:37,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.38814439718433,,,,,,,,2025-08-03 03:35:38,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.38096753600016,,,,,,,,2025-08-03 03:35:39,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.37379067481598,,,,,,,,2025-08-03 03:35:40,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.3666138136318,,,,,,,,2025-08-03 03:35:41,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.35943695244761,,,,,,,,2025-08-03 03:35:42,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.35226009126343,,,,,,,,2025-08-03 03:35:43,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.34508323007925,,,,,,,,2025-08-03 03:35:44,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.33790636889508,,,,,,,,2025-08-03 03:35:45,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.3307295077109,,,,,,,,2025-08-03 03:35:46,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.32355264652671,,,,,,,,2025-08-03 03:35:47,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.31637578534253,,,,,,,,2025-08-03 03:35:48,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.30919892415835,,,,,,,,2025-08-03 03:35:49,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.30202206297417,0.09272834,219.65239,,,31.062504,84.242035,,2025-08-03 03:35:50,MSR_NGOFS2,t000,0.20145712164327834,1563.865535554766
2,29.949060659043603,-89.29484520178998,,,,,,,,2025-08-03 03:35:51,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.2876683406058,,,,,,,,2025-08-03 03:35:52,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.28049147942163,,,,,,,,2025-08-03 03:35:53,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.27331461823745,0.09253948,219.87083,,,31.061325,84.24497,,2025-08-03 03:35:54,MSR_NGOFS2,t000,0.20145712164327834,1563.8608581360697
2,29.949060659043603,-89.26613775705326,0.09248723,219.93169,,,31.060999,84.24579,,2025-08-03 03:35:55,MSR_NGOFS2,t000,0.20145712164327834,1563.8595585706466
2,29.949060659043603,-89.25896089586908,,,,,,,,2025-08-03 03:35:56,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.2517840346849,0.092433974,219.99394,,,31.060663,84.24663,,2025-08-03 03:35:57,MSR_NGOFS2,t000,0.20145712164327834,1563.8582223993506
2,29.949060659043603,-89.24460717350073,0.09249107,219.92723,,,31.061022,84.24573,,2025-08-03 03:35:58,MSR_NGOFS2,t000,0.20145712164327834,1563.8596552384017
2,29.949060659043603,-89.23743031231655,0.09314878,209.09828,,,31.915285,84.62746,,2025-08-03 03:35:59,MSR_NGOFS2,t000,0.20145712164327834,1563.5688053871265
2,29.949060659043603,-89.23025345113236,,,,,,,,2025-08-03 03:36:00,MSR_NGOFS2,t000,0.20145712164327834,
2,29.949060659043603,-89.22307658994818,0.09019193,214.14426,,,31.217001,86.10869,,2025-08-03 03:36:01,MSR_NGOFS2,t000,0.20145712164327834,1561.0343436459343
2,29.949060659043603,-89.215899728764,0.08802503,212.14822,,,29.894161,86.00307,,2025-08-03 03:36:02,MSR_NGOFS2,t000,0.20145712164327834,1560.8509584217904
2,29.949060659043603,-89.20872286757982,0.08588742,222.23756,,,29.344727,85.28594,,2025-08-03 03:36:03,MSR_NGOFS2,t000,0.20145712164327834,1561.7901709835749
2,29.949060659043603,-89.20154600639563,0.083905965,225.7606,,,30.009567,84.59483,,2025-08-03 03:36:04,MSR_NGOFS2,t000,0.20145712164327834,1563.0089807487889
2,29.949060659043603,-89.19436914521145,0.08122113,231.4414,,,30.815645,85.64098,,2025-08-03 03:36:05,MSR_NGOFS2,t000,0.20145712164327834,1561.6716866070058
2,29.949060659043603,-89.18719228402728,0.07315902,233.83537,,,31.44174,85.180534,,2025-08-03 03:36:06,MSR_NGOFS2,t000,0.20145712164327834,1562.5722075403503
2,29.949060659043603,-89.1800154228431,0.06802844,238.4293,,,31.382307,85.34468,,2025-08-03 03:36:07,MSR_NGOFS2,t000,0.20145712164327834,1562.2987729270735
2,29.949060659043603,-89.17283856165892,0.06521575,242.35289,,,31.381672,83.9646,,2025-08-03 03:36:08,MSR_NGOFS2,t000,0.20145712164327834,1564.3762093396303
2,29.949060659043603,-89.16566170047473,0.064971656,246.0511,,,31.113386,85.74797,,2025-08-03 03:36:09,MSR_NGOFS2,t000,0.20145712164327834,1561.5859975531002
2,29.949060659043603,-89.15848483929055,0.065221794,247.85756,,,29.893166,85.771866,,2025-08-03 03:36:10,MSR_NGOFS2,t000,0.20145712164327834,1561.2103785717543
2,29.949060659043603,-89.15130797810637,0.0673872,250.63554,,,31.11055,86.06738,,2025-08-03 03:36:11,MSR_NGOFS2,t000,0.20145712164327834,1561.0730922282867
2,29.949060659043603,-89.1441311169222,0.067598976,248.71631,,,32.335884,86.95237,,2025-08-03 03:36:12,MSR_NGOFS2,t000,0.20145712164327834,1559.8916570920403
2,29.949060659043603,-89.136954255738,0.067837685,244.79678,,,32.22748,87.11249,,2025-08-03 03:36:13,MSR_NGOFS2,t000,0.20145712164327834,1559.5869587509874
2,29.949060659043603,-89.12977739455383,0.06781345,243.51158,,,32.267796,86.26366,,2025-08-03 03:36:14,MSR_NGOFS2,t000,0.20145712164327834,1561.0531343152463
2,29.949060659043603,-89.12260053336965,0.067669414,240.93759,,,33.32515,82.85277,,2025-08-03 03:36:15,MSR_NGOFS2,t000,0.20145712164327834,1566.6709250477577
2,29.949060659043603,-89.11542367218547,0.066218585,240.0104,,,33.180073,83.67071,,2025-08-03 03:36:16,MSR_NGOFS2,t000,0.20145712164327834,1565.431617400914
2,29.949060659043603,-89.1082468110013,0.06540546,240.90773,,,32.88735,84.531494,,2025-08-03 03:36:17,MSR_NGOFS2,t000,0.20145712164327834,1564.0280518388759
2,29.949060659043603,-89.1010699498171,0.06314468,238.93352,,,32.162823,85.63237,,2025-08-03 03:36:18,MSR_NGOFS2,t000,0.20145712164327834,1562.0654257844067
2,29.949060659043603,-89.09389308863292,0.05924338,240.22852,,,32.03976,84.34517,,2025-08-03 03:36:19,MSR_NGOFS2,t000,0.20145712164327834,1564.035964833985
2,29.949060659043603,-89.08671622744875,0.056794055,243.97491,,,32.719482,83.83962,,2025-08-03 03:36:20,MSR_NGOFS2,t000,0.20145712164327834,1565.020030297653
2,29.949060659043603,-89.07953936626457,0.053349197,242.76433,,,32.614235,84.23486,,2025-08-03 03:36:21,MSR_NGOFS2,t000,0.20145712164327834,1564.3924341400293
2,29.949060659043603,-89.07236250508038,0.052652873,235.89659,,,32.44918,84.83442,,2025-08-03 03:36:22,MSR_NGOFS2,t000,0.20145712164327834,1563.418370730294
2,29.949060659043603,-89.0651856438962,0.05293499,230.84056,,,32.988228,83.71593,,2025-08-03 03:36:23,MSR_NGOFS2,t000,0.20145712164327834,1565.2970683843946
2,29.949060659043603,-89.05800878271202,0.05818042,220.20265,,,32.255146,85.4718,,2025-08-03 03:36:24,MSR_NGOFS2,t000,0.20145712164327834,1562.350828327936
2,29.949060659043603,-89.05083192152784,0.06394106,218.80034,,,32.919735,84.01545,,2025-08-03 03:36:25,MSR_NGOFS2,t000,0.20145712164327834,1564.826369587137
2,29.949060659043603,-89.04365506034367,0.07155336,213.44785,,,30.071407,87.430504,,2025-08-03 03:36:26,MSR_NGOFS2,t000,0.20145712164327834,1558.5667682232702
2,29.949060659043603,-89.03647819915948,0.07824456,214.52295,,,29.777672,86.22839,,2025-08-03 03:36:27,MSR_NGOFS2,t000,0.20145712164327834,1560.4658458003182
